Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
639,Unibail-Rodamco,Netherlands,"$3,200.00","$1,200.00","$73,800.00","$40,300.00"
640,Parker-Hannifin,United States,"$14,500.00","$1,400.00","$15,300.00","$24,600.00"
641,BOE Technology Group,China,"$14,500.00",$535.00,"$44,300.00","$20,300.00"
642,Nokia,Finland,"$26,600.00",-$402.00,"$46,600.00","$32,300.00"
643,Infosys,India,"$11,600.00","$2,200.00","$11,900.00","$45,100.00"
644,Public Bank,Malaysia,"$5,000.00","$1,400.00","$101,600.00","$21,000.00"
645,Kao,Japan,"$13,700.00","$1,400.00","$13,300.00","$36,200.00"
646,Mapfre,Spain,"$25,200.00",$624.00,"$70,200.00","$9,200.00"
647,Geely Automobile Holdings,Hong Kong,"$16,100.00","$1,900.00","$13,300.00","$20,900.00"
648,Siam Cement,Thailand,"$14,800.00","$1,400.00","$18,100.00","$17,300.00"
649,Nan Ya Plastics,Taiwan,"$11,000.00","$1,700.00","$18,600.00","$19,900.00"
650,PKN Orlen,Poland,"$30,400.00","$1,600.00","$17,100.00","$11,400.00"
651,Naturgy Energy Group,Spain,"$28,700.00","-$3,400.00","$46,400.00","$27,500.00"
652,Kellogg,United States,"$13,500.00","$1,300.00","$17,800.00","$20,100.00"
653,WEC Energy Group,United States,"$7,700.00","$1,100.00","$34,400.00","$24,100.00"
654,CNPC Capital,China,"$5,400.00","$1,100.00","$129,800.00","$18,900.00"
655,Kyocera,Japan,"$14,900.00",$642.00,"$27,500.00","$22,100.00"
656,Telia,Sweden,"$9,600.00","$1,200.00","$28,000.00","$18,700.00"
657,Eletrobrás,Brazil,"$6,900.00","$3,600.00","$46,800.00","$11,100.00"
658,Guangzhou Automobile Group,China,"$10,600.00","$1,700.00","$19,200.00","$19,300.00"
659,CIMB Group Holdings,Malaysia,"$6,400.00","$1,400.00","$129,200.00","$11,700.00"
660,Prologis,United States,"$2,900.00","$1,600.00","$38,400.00","$46,400.00"
661,Absa Group,South Africa,"$9,700.00","$1,100.00","$89,600.00","$9,900.00"
662,Sodexo,France,"$24,700.00",$749.00,"$20,200.00","$16,900.00"
663,Isbank,Turkey,"$15,300.00","$1,500.00","$105,500.00","$4,600.00"
664,Carrefour,France,"$91,900.00",-$663.00,"$54,200.00","$14,700.00"
665,Republic Services,United States,"$10,000.00","$1,000.00","$21,600.00","$25,400.00"
666,Publicis Groupe,France,"$11,700.00","$1,100.00","$31,000.00","$13,400.00"
667,Porsche Automobil Holding,Germany,$122.00,"$4,100.00","$38,500.00","$22,200.00"
668,D.R. Horton,United States,"$16,300.00","$1,600.00","$14,500.00","$17,300.00"
669,Kasikornbank,Thailand,"$6,000.00","$1,200.00","$96,900.00","$14,500.00"
670,Capgemini,France,"$15,600.00",$861.00,"$18,900.00","$20,900.00"
671,Ross Stores,United States,"$15,000.00","$1,600.00","$6,200.00","$36,800.00"
672,Deutsche Boerse,Germany,"$3,700.00",$972.00,"$180,200.00","$24,200.00"
673,Grupo Aval,Colombia,"$11,300.00",$985.00,"$80,000.00","$9,100.00"
674,Husky Energy,Canada,"$17,100.00","$1,100.00","$26,600.00","$10,900.00"
675,CGN Power,China,"$7,600.00","$1,300.00","$54,900.00","$12,600.00"
676,West Japan Railway,Japan,"$13,700.00",$904.00,"$28,700.00","$13,900.00"
677,Legend Holding,China,"$54,100.00",$668.00,"$81,300.00","$6,500.00"
678,Nutrien,Canada,"$19,600.00",$80.00,"$45,500.00","$32,300.00"
679,Activision Blizzard,United States,"$7,500.00","$1,800.00","$17,800.00","$34,600.00"
680,Toray Industries,Japan,"$21,400.00",$902.00,"$25,300.00","$11,300.00"
681,Chubu Electric Power,Japan,"$27,100.00",$511.00,"$50,600.00","$10,800.00"
682,China Tower Corp.,China,"$10,900.00",$400.00,"$45,900.00","$49,400.00"
683,Analog Devices,United States,"$6,200.00","$1,600.00","$21,800.00","$42,300.00"
684,Grupa PZU,Poland,"$10,400.00",$888.00,"$87,100.00","$9,600.00"
685,Viacom,United States,"$13,000.00","$1,500.00","$22,700.00","$12,200.00"
686,Fidelity National Information,United States,"$8,400.00",$847.00,"$23,800.00","$35,800.00"
687,Sekisui House,Japan,"$19,600.00","$1,200.00","$22,200.00","$10,900.00"
688,Akzo Nobel,Netherlands,"$10,900.00","$1,000.00","$21,800.00","$20,200.00"
689,Huntington Bank,United States,"$5,200.00","$1,400.00","$108,800.00","$14,300.00"
690,WH Group,Hong Kong,"$22,600.00",$943.00,"$15,300.00","$17,200.00"
691,Molson Coors Brewing,United States,"$10,800.00","$1,100.00","$30,100.00","$13,300.00"
692,Haitong Securities,China,"$5,800.00",$792.00,"$83,700.00","$21,800.00"
693,AES,United States,"$10,700.00","$1,200.00","$32,500.00","$11,700.00"
694,Tesla,United States,"$21,500.00",-$976.00,"$29,700.00","$47,200.00"
695,Falabella,Chile,"$14,400.00",$745.00,"$22,900.00","$18,300.00"
696,Fox,United States,"$10,200.00","$2,200.00","$13,500.00","$24,100.00"
697,Veolia Environnement,France,"$30,600.00",$440.00,"$43,000.00","$13,100.00"
698,Link REIT,Hong Kong,"$1,300.00","$5,700.00","$27,500.00","$24,500.00"
699,Lenovo Group,Hong Kong,"$50,000.00",$511.00,"$31,300.00","$11,200.00"
700,Atlas Copco,Sweden,"$11,000.00","$2,200.00","$10,900.00","$36,800.00"
701,Suncorp Group,Australia,"$10,300.00",$640.00,"$69,900.00","$12,600.00"
702,All Nippon Airways,Japan,"$18,600.00",$885.00,"$23,600.00","$12,000.00"
703,T&D Holdings,Japan,"$17,600.00",$731.00,"$141,600.00","$6,800.00"
704,Lam Research,United States,"$10,900.00","$2,900.00","$10,800.00","$29,700.00"
705,Pioneer Natural Resources,United States,"$9,400.00",$974.00,"$19,000.00","$29,500.00"
706,Vivendi,France,"$16,400.00",$150.00,"$39,300.00","$37,000.00"
707,VF,United States,"$13,600.00","$1,400.00","$10,300.00","$37,800.00"
708,Solvay,Belgium,"$13,300.00","$1,000.00","$25,100.00","$12,800.00"
709,UPM-Kymmene,Finland,"$12,400.00","$1,800.00","$16,000.00","$15,200.00"
710,Uniper,Germany,"$92,200.00",-$533.00,"$65,900.00","$11,200.00"
711,National Bank of Kuwait,Kuwait,"$4,400.00","$1,200.00","$90,200.00","$19,900.00"
712,Samba Financial Group,Saudi Arabia,"$2,500.00","$1,500.00","$61,300.00","$20,700.00"
713,China Southern Airlines,China,"$21,700.00",$463.00,"$36,000.00","$14,800.00"
714,Nomura,Japan,"$16,700.00",-$712.00,"$411,200.00","$13,000.00"
715,Reinsurance Group of America,United States,"$12,900.00",$716.00,"$64,500.00","$9,500.00"
716,Eiffage,France,"$19,900.00",$742.00,"$34,700.00","$9,600.00"
717,Cardinal Health,United States,"$141,900.00",-$38.00,"$40,500.00","$13,700.00"
718,Crown Castle International,United States,"$5,600.00",$767.00,"$37,800.00","$51,000.00"
719,Ericsson,Sweden,"$24,100.00",-$368.00,"$30,300.00","$33,400.00"
720,Sumitomo Chemical,Japan,"$19,800.00","$1,200.00","$29,800.00","$8,000.00"
721,Tokyo Electron,Japan,"$11,900.00","$2,300.00","$10,700.00","$26,000.00"
722,Willis Towers Watson,United Kingdom,"$8,500.00",$695.00,"$32,400.00","$22,900.00"
723,CBRE Group,United States,"$21,300.00","$1,100.00","$13,500.00","$17,100.00"
724,Essity Ab,Sweden,"$13,600.00",$906.00,"$17,400.00","$20,000.00"
725,Sandvik,Sweden,"$11,500.00","$1,500.00","$13,300.00","$23,700.00"
726,CSL,Australia,"$8,200.00","$1,800.00","$11,500.00","$61,700.00"
727,Credicorp,Peru,"$5,300.00","$1,200.00","$52,600.00","$18,500.00"
728,Riyad Bank,Saudi Arabia,"$2,800.00","$1,300.00","$61,300.00","$21,500.00"
729,London Stock Exchange,United Kingdom,"$2,800.00",$640.00,"$1,073,400.00","$22,400.00"
730,Guotai Junan Securities,China,"$4,000.00","$1,000.00","$63,600.00","$25,400.00"
731,DSM,Netherlands,"$10,900.00","$1,300.00","$15,800.00","$20,300.00"
732,Bancolombia,Colombia,"$7,200.00",$899.00,"$67,800.00","$12,500.00"
733,Rolls-Royce Holdings,United Kingdom,"$21,000.00","-$3,200.00","$40,600.00","$22,500.00"
734,Hong Kong Exchanges,Hong Kong,"$2,000.00","$1,200.00","$32,700.00","$44,300.00"
735,Otsuka Holding,Japan,"$11,700.00",$747.00,"$22,600.00","$19,000.00"
736,Stanley Black & Decker,United States,"$14,000.00",$645.00,"$19,400.00","$22,100.00"
737,BYD,China,"$19,200.00",$410.00,"$28,400.00","$22,700.00"
738,WestRock,United States,"$16,700.00",$910.00,"$30,700.00","$9,100.00"
739,CarMax,United States,"$18,200.00",$842.00,"$18,700.00","$12,900.00"
740,Aptiv,Ireland,"$14,400.00","$1,100.00","$12,500.00","$23,300.00"
741,Axis Bank,India,"$9,100.00",$71.00,"$107,900.00","$28,600.00"
742,CenturyLink,United States,"$23,400.00","-$1,700.00","$70,300.00","$13,200.00"
743,Fortive,United States,"$7,200.00","$2,900.00","$12,900.00","$29,700.00"
744,George Weston,Canada,"$37,500.00",$443.00,"$32,100.00","$11,700.00"
745,Koç Holding,Turkey,"$29,500.00","$1,100.00","$23,500.00","$7,400.00"
746,Huaneng Power International,China,"$25,400.00",$235.00,"$58,800.00","$13,700.00"
747,Isuzu Motors,Japan,"$19,500.00","$1,000.00","$18,600.00","$10,500.00"
748,Telkom Indonesia,Indonesia,"$9,400.00","$1,300.00","$13,800.00","$27,200.00"
749,China Energy Engineering,China,"$33,800.00",$692.00,"$56,700.00","$3,600.00"
750,Unipol Gruppo,Italy,"$16,400.00",$833.00,"$87,600.00","$3,700.00"
751,Teva Pharmaceutical,Israel,"$18,800.00","-$2,300.00","$60,700.00","$15,500.00"
752,Keyence,Japan,"$5,300.00","$2,100.00","$14,700.00","$78,700.00"
753,Neste,Finland,"$17,600.00",$918.00,"$9,400.00","$27,800.00"
754,Shanghai International Port,China,"$5,700.00","$1,600.00","$21,000.00","$29,300.00"
755,Nedbank,South Africa,"$7,700.00","$1,000.00","$72,600.00","$9,400.00"
756,Bangkok Bank,Thailand,"$5,300.00","$1,100.00","$95,700.00","$12,500.00"
757,China Reinsurance Group,China,"$18,100.00",$570.00,"$47,500.00","$8,900.00"
758,Formosa Plastics,Taiwan,"$7,600.00","$1,600.00","$16,300.00","$22,300.00"
759,Telecom Italia,Italy,"$22,400.00","-$1,600.00","$75,500.00","$12,200.00"
760,Concho Resources,United States,"$4,200.00","$2,300.00","$27,000.00","$23,500.00"
761,Covestro,Germany,"$17,200.00","$2,200.00","$12,900.00","$10,900.00"
762,Guangzhou R&F,China,"$11,600.00","$1,300.00","$53,300.00","$6,800.00"
763,LG,South Korea,"$9,700.00","$1,700.00","$20,500.00","$11,500.00"
764,Liberty Global,United Kingdom,"$13,000.00",-$373.00,"$53,200.00","$22,400.00"
765,Raymond James Financial,United States,"$7,700.00",$986.00,"$38,500.00","$12,600.00"
766,Fairfax Financial,Canada,"$18,200.00",$351.00,"$64,400.00","$13,700.00"
767,ROSSETI,Russia,"$16,300.00","$1,400.00","$36,700.00","$3,300.00"
768,China Eastern Airlines,China,"$17,300.00",$426.00,"$34,500.00","$14,900.00"
769,Tata Motors,India,"$44,900.00","-$4,100.00","$46,400.00","$11,600.00"
770,AIB Group,Ireland,"$3,800.00","$1,200.00","$104,600.00","$13,000.00"
771,Fortis (Canada),Canada,"$6,500.00",$900.00,"$39,900.00","$16,100.00"
772,Woodside Petroleum,Australia,"$5,300.00","$1,400.00","$27,100.00","$23,800.00"
773,China Steel,Taiwan,"$13,300.00",$811.00,"$21,900.00","$12,600.00"
774,First Republic Bank,United States,"$3,700.00",$881.00,"$101,800.00","$17,100.00"
775,ATOS,France,"$14,500.00",$743.00,"$24,700.00","$11,300.00"
776,Japan Airlines,Japan,"$13,300.00","$1,200.00","$17,600.00","$11,800.00"
777,Garanti Bank,Turkey,"$10,300.00","$1,400.00","$74,500.00","$6,100.00"
778,Edison International,United States,"$12,700.00",-$423.00,"$56,700.00","$20,600.00"
779,Galp Energia,Portugal,"$20,300.00",$874.00,"$14,500.00","$13,400.00"
780,Infineon Technologies,Germany,"$9,200.00","$1,300.00","$12,700.00","$27,300.00"
781,Athene Holding,Bermuda,"$6,600.00","$1,100.00","$125,500.00","$8,600.00"
782,Old Mutual,South Africa,"$8,200.00","$1,100.00","$60,700.00","$8,300.00"
783,AutoZone,United States,"$11,300.00","$1,400.00","$9,700.00","$26,000.00"
784,Abu Dhabi Commercial Bank,United Arab Emirates,"$3,900.00","$1,300.00","$76,200.00","$13,600.00"
785,Yanzhou Coal Mining,China,"$24,300.00","$1,200.00","$29,700.00","$5,500.00"
786,Macy's,United States,"$25,700.00","$1,100.00","$19,900.00","$7,700.00"
787,NetEase,China,"$10,100.00",$928.00,"$12,700.00","$34,900.00"
788,Hermès International,France,"$7,000.00","$1,700.00","$8,500.00","$71,500.00"
789,Fanuc,Japan,"$6,200.00","$1,600.00","$14,500.00","$37,500.00"
790,Regeneron Pharmaceuticals,United States,"$6,700.00","$2,400.00","$11,700.00","$36,400.00"
791,Novolipetsk Steel,Russia,"$12,100.00","$2,200.00","$9,900.00","$16,200.00"
792,Hanwha,South Korea,"$44,300.00",$426.00,"$152,000.00","$1,900.00"
793,Dentsu,Japan,"$9,200.00",$818.00,"$33,200.00","$11,400.00"
794,Carlsberg,Denmark,"$9,900.00",$840.00,"$18,000.00","$19,300.00"
795,Textron,United States,"$13,800.00","$1,200.00","$14,500.00","$12,900.00"
796,Bank of Jinzhou,China,"$6,900.00","$1,400.00","$113,000.00","$6,900.00"
797,SSE,United Kingdom,"$30,100.00",$310.00,"$32,300.00","$15,000.00"
798,Huatai Securities,China,"$2,500.00",$770.00,"$53,700.00","$24,500.00"
799,Lotte Chemical,South Korea,"$15,000.00","$1,400.00","$18,600.00","$8,500.00"
800,Hikvision,China,"$7,300.00","$1,600.00","$8,000.00","$47,800.00"
801,QBE Insurance Group,Australia,"$12,400.00",$503.00,"$40,200.00","$12,100.00"
802,Shaanxi Coal Industry,China,"$8,200.00","$1,700.00","$17,600.00","$13,900.00"
803,Shanghai Electric Group,China,"$15,200.00",$459.00,"$31,900.00","$13,200.00"
804,Saudi British Bank,Saudi Arabia,"$2,300.00","$1,300.00","$46,500.00","$15,800.00"
805,O'Reilly Automotive,United States,"$9,500.00","$1,300.00","$8,100.00","$31,300.00"
806,ITC,India,"$6,700.00","$1,700.00","$9,900.00","$53,800.00"
807,Chunghwa Telecom,Taiwan,"$7,100.00","$1,200.00","$15,200.00","$27,700.00"
808,Shenzhen Overseas,China,"$5,700.00","$1,600.00","$42,800.00","$10,300.00"
809,EnBW-Energie Baden,Germany,"$24,300.00",$394.00,"$48,400.00","$9,600.00"
810,Comerica,United States,"$3,700.00","$1,300.00","$70,700.00","$12,100.00"
811,Inner Mongolia Yili,China,"$11,900.00",$973.00,"$6,900.00","$27,900.00"
812,Genuine Parts,United States,"$18,700.00",$810.00,"$12,700.00","$15,400.00"
813,PKO Bank Polski,Poland,"$4,700.00","$1,000.00","$86,300.00","$12,900.00"
814,PG&E,United States,"$16,800.00","-$6,800.00","$81,500.00","$11,100.00"
815,Discovery,United States,"$10,500.00",$493.00,"$32,600.00","$15,800.00"
816,Ferguson,United Kingdom,"$21,600.00",$909.00,"$10,800.00","$16,200.00"
817,Huishang Bank,China,"$7,400.00","$1,300.00","$153,100.00","$5,300.00"
818,Sanlam,South Africa,"$5,800.00",$877.00,"$55,900.00","$12,400.00"
819,Williams,United States,"$8,700.00",-$155.00,"$46,400.00","$34,300.00"
820,Deutsche Wohnen,Germany,"$1,700.00","$2,200.00","$29,000.00","$16,000.00"
821,S&P Global,United States,"$6,300.00","$2,000.00","$9,500.00","$53,400.00"
822,Wanhua Chemical Group,China,"$9,100.00","$1,900.00","$10,500.00","$22,000.00"
823,Fortum,Finland,"$6,200.00",$995.00,"$25,600.00","$18,300.00"
824,Mega Financial Holding,Taiwan,"$3,200.00",$925.00,"$115,200.00","$12,400.00"
825,JBS,Brazil,"$49,700.00",$7.00,"$29,500.00","$12,300.00"
826,China Coal Energy,China,"$15,300.00",$534.00,"$38,500.00","$9,100.00"
827,Emaar Properties,United Arab Emirates,"$7,100.00","$1,600.00","$30,500.00","$9,600.00"
828,Canadian Pacific Railway,Canada,"$5,600.00","$1,500.00","$15,700.00","$30,300.00"
829,Evraz Group,United Kingdom,"$12,800.00","$2,400.00","$9,400.00","$12,500.00"
830,Mitsubishi Motors,Japan,"$22,400.00",$966.00,"$17,100.00","$8,600.00"
831,Wuliangye Yibin,China,"$5,200.00","$2,000.00","$12,500.00","$59,200.00"
832,Intuit,United States,"$6,400.00","$1,500.00","$5,300.00","$66,800.00"
833,LabCorp,United States,"$11,300.00",$884.00,"$16,200.00","$14,300.00"
834,PTT Global Chemical,Thailand,"$16,000.00","$1,200.00","$14,400.00","$9,800.00"
835,Bank Negara Indonesia,Indonesia,"$4,900.00","$1,100.00","$56,200.00","$13,100.00"
836,Galaxy Entertainment,Hong Kong,"$7,000.00","$1,700.00","$11,200.00","$32,400.00"
837,Gemdale,China,"$6,800.00","$1,500.00","$38,100.00","$8,800.00"
838,E-Trade Financial,United States,"$3,100.00","$1,100.00","$67,500.00","$12,500.00"
839,Kuehne & Nagel International,Switzerland,"$21,200.00",$787.00,"$8,000.00","$17,200.00"
840,Kone,Finland,"$10,700.00",$992.00,"$8,800.00","$27,900.00"
841,Ryanair Holdings,Ireland,"$9,100.00","$1,300.00","$13,600.00","$16,100.00"
842,Great Wall Motor,China,"$14,400.00",$799.00,"$16,300.00","$12,100.00"
843,MGM Resorts,United States,"$11,800.00",$452.00,"$31,000.00","$14,800.00"
844,Tokyo Gas,Japan,"$17,000.00",$555.00,"$22,100.00","$11,200.00"
845,YPF,Argentina,"$15,500.00","$1,400.00","$26,400.00","$6,000.00"
846,Daiwa Securities,Japan,"$6,700.00",$788.00,"$195,300.00","$7,600.00"
847,ThyssenKrupp Group,Germany,"$43,300.00",$79.00,"$40,100.00","$9,500.00"
848,Vestas Wind Systems,Denmark,"$12,000.00",$807.00,"$13,600.00","$17,900.00"
849,Sabanci Holding,Turkey,"$11,700.00",$790.00,"$69,900.00","$2,800.00"
850,Mazda Motor,Japan,"$32,100.00",$581.00,"$25,200.00","$7,600.00"
851,DP World,United Arab Emirates,"$5,600.00","$1,300.00","$26,500.00","$14,200.00"
852,Bharti Airtel,India,"$11,800.00",$56.00,"$38,600.00","$20,000.00"
853,Valeo,France,"$22,600.00",$644.00,"$21,100.00","$8,600.00"
854,Ameren,United States,"$6,300.00",$815.00,"$27,200.00","$17,300.00"
855,Secom,Japan,"$9,100.00",$846.00,"$15,900.00","$17,900.00"
856,Brighthouse Financial,United States,"$8,000.00",$865.00,"$207,600.00","$4,800.00"
857,Hilton,United States,"$8,900.00",$764.00,"$14,000.00","$25,500.00"
858,Wipro,India,"$8,400.00","$1,200.00","$11,600.00","$24,800.00"
859,Itaúsa,Brazil,"$1,600.00","$2,600.00","$16,300.00","$24,700.00"
860,China Huarong Asset Management,China,"$14,900.00",$237.00,"$249,100.00","$8,400.00"
861,Amphenol,United States,"$8,200.00","$1,200.00","$10,000.00","$31,200.00"
862,Daiichi Sankyo,Japan,"$8,400.00",$602.00,"$17,300.00","$28,700.00"
863,JSW Steel,India,"$12,200.00","$1,300.00","$14,300.00","$10,400.00"
864,Schindler Holding,Switzerland,"$11,100.00",$964.00,"$10,100.00","$23,300.00"
865,Power Grid of India,India,"$4,600.00","$1,300.00","$36,000.00","$14,700.00"
866,Scentre Group,Australia,"$2,000.00","$1,700.00","$28,800.00","$14,700.00"
867,Seagate Technology,Ireland,"$11,300.00","$1,700.00","$8,800.00","$14,100.00"
868,OTP Bank,Hungary,"$4,400.00","$1,200.00","$52,000.00","$12,000.00"
869,Aena,Spain,"$5,000.00","$1,600.00","$17,000.00","$26,800.00"
870,Akbank,Turkey,"$8,300.00","$1,200.00","$66,700.00","$5,700.00"
871,SVB Financial Group,United States,"$2,700.00",$974.00,"$57,000.00","$12,800.00"
872,Unum,United States,"$11,600.00",$523.00,"$62,600.00","$7,800.00"
873,Towngas,Hong Kong,"$5,000.00","$1,200.00","$16,900.00","$36,200.00"
874,Kuwait Finance House,Kuwait,"$3,200.00",$753.00,"$58,500.00","$15,500.00"
875,Future Land Development Holdings,China,"$8,200.00","$1,000.00","$49,100.00","$7,200.00"
876,Hindalco Industries,India,"$17,800.00",$944.00,"$23,700.00","$6,700.00"
877,China Resources Pharmaceutical Group,Hong Kong,"$24,200.00",$515.00,"$22,500.00","$9,100.00"
878,Eastman Chemical,United States,"$10,100.00","$1,100.00","$16,000.00","$11,700.00"
879,HCL Technologies,India,"$8,400.00","$1,400.00","$8,000.00","$21,500.00"
880,Conagra Brands,United States,"$8,900.00",$621.00,"$22,700.00","$14,800.00"
881,CP All,Thailand,"$15,700.00",$616.00,"$11,500.00","$21,700.00"
882,Stora Enso,Finland,"$12,400.00","$1,200.00","$14,700.00","$10,100.00"
883,Bank Leumi,Israel,"$3,800.00",$906.00,"$123,300.00","$10,100.00"
884,Lear,United States,"$21,200.00","$1,100.00","$11,600.00","$9,900.00"
885,Kohl's,United States,"$20,200.00",$800.00,"$12,500.00","$11,500.00"
886,MOL Hungarian Oil,Hungary,"$19,100.00","$1,100.00","$16,400.00","$7,400.00"
887,Xiamen C&D,China,"$39,100.00",$523.00,"$35,100.00","$4,100.00"
888,S.F. Holding,China,"$13,700.00",$688.00,"$10,400.00","$22,900.00"
889,Zijin Mining Group,China,"$15,800.00",$625.00,"$16,400.00","$11,700.00"
890,CapitaLand,Singapore,"$4,400.00","$1,300.00","$47,400.00","$11,200.00"
891,Steinhoff International,Netherlands,"$14,600.00","$1,300.00","$24,400.00",$544.00
892,Inpex,Japan,"$8,400.00",$449.00,"$43,900.00","$13,800.00"
893,China National Nuclear Power,China,"$5,500.00",$649.00,"$46,400.00","$14,700.00"
894,GF Securities,China,"$3,100.00",$660.00,"$56,700.00","$17,000.00"
895,Zoetis,United States,"$5,800.00","$1,400.00","$10,800.00","$47,500.00"
896,Halkbank,Turkey,"$8,300.00",$919.00,"$78,000.00","$1,300.00"
897,Pembina Pipeline,Canada,"$5,800.00",$986.00,"$19,500.00","$19,000.00"
898,ASE Technology Holding,Taiwan,"$12,300.00",$838.00,"$17,400.00","$10,200.00"
899,Taisei,Japan,"$14,500.00",$978.00,"$15,200.00","$9,300.00"
900,TDK,Japan,"$12,500.00",$676.00,"$18,400.00","$11,100.00"
901,Shenwan Hongyuan Group,China,"$2,200.00",$629.00,"$50,600.00","$18,700.00"
902,Weyerhaeuser,United States,"$7,500.00",$748.00,"$17,200.00","$19,600.00"
903,Kajima,Japan,"$17,200.00","$1,000.00","$17,700.00","$7,300.00"
904,Banque Saudi Fransi,Saudi Arabia,"$2,300.00",$882.00,"$50,700.00","$13,100.00"
905,Cheniere Energy,United States,"$8,000.00",$471.00,"$32,000.00","$16,700.00"
906,STMicroelectronics,Switzerland,"$9,700.00","$1,300.00","$10,900.00","$16,800.00"
907,L3Harris Technologies,United States,"$10,200.00",$771.00,"$13,500.00","$17,000.00"
908,VakifBank,Turkey,"$7,800.00","$1,000.00","$69,500.00","$1,800.00"
909,Randstad Holding,Netherlands,"$28,100.00",$831.00,"$11,400.00","$10,100.00"
910,South32,Australia,"$7,900.00","$1,400.00","$15,100.00","$12,500.00"
911,United Rentals,United States,"$8,400.00","$1,100.00","$18,600.00","$10,700.00"
912,Braskem,Brazil,"$15,900.00",$784.00,"$15,300.00","$9,700.00"
913,Mediobanca,Italy,"$3,500.00","$1,000.00","$84,400.00","$9,400.00"
914,Arrow Electronics,United States,"$29,700.00",$716.00,"$17,800.00","$7,200.00"
915,Marathon Oil,United States,"$5,900.00","$1,100.00","$21,300.00","$14,400.00"
916,Obayashi,Japan,"$18,200.00",$870.00,"$20,200.00","$6,900.00"
917,RiseSun Real Estate Development,China,"$8,100.00","$1,100.00","$33,200.00","$7,300.00"
918,Hormel Foods,United States,"$9,600.00",$950.00,"$8,200.00","$21,600.00"
919,Alliance Data Systems,United States,"$7,800.00",$963.00,"$30,400.00","$8,600.00"
920,Franklin Resources,United States,"$6,000.00","$1,600.00","$14,000.00","$18,000.00"
921,China Hongqiao Group,China,"$13,600.00",$808.00,"$25,700.00","$7,000.00"
922,Hershey,United States,"$7,800.00","$1,200.00","$7,700.00","$23,700.00"
923,CMS Energy,United States,"$6,900.00",$657.00,"$24,500.00","$15,300.00"
924,Aluminum Corp of China,China,"$26,900.00",$137.00,"$29,300.00","$10,400.00"
925,Severstal,Russia,"$8,600.00","$2,100.00","$6,000.00","$13,600.00"
926,Dubai Islamic Bank,United Arab Emirates,"$3,100.00","$1,200.00","$60,900.00","$9,200.00"
927,BAIC Motor,China,"$23,000.00",$661.00,"$25,100.00","$6,400.00"
928,Julius Baer Group,Switzerland,"$4,200.00",$751.00,"$104,400.00","$10,300.00"
929,Roper Technologies,United States,"$5,200.00",$944.00,"$15,300.00","$36,200.00"
930,Swatch Group,Switzerland,"$8,700.00",$863.00,"$13,900.00","$16,300.00"
931,Snam,Italy,"$2,900.00","$1,100.00","$25,900.00","$16,500.00"
932,Norsk Hydro,Norway,"$19,600.00",$542.00,"$18,700.00","$9,400.00"
933,AntarChile,Chile,"$24,000.00",$666.00,"$24,000.00","$6,400.00"
934,Suntory Beverage & Food,Japan,"$11,700.00",$725.00,"$14,000.00","$13,400.00"
935,Fortescue Metals Group,Australia,"$6,800.00",$856.00,"$18,100.00","$16,500.00"
936,MTN Group,South Africa,"$10,200.00",$658.00,"$17,000.00","$13,500.00"
937,TCL,China,"$17,000.00",$524.00,"$28,100.00","$7,700.00"
938,China Merchants Securities,China,"$2,100.00",$665.00,"$44,400.00","$16,700.00"
939,Quanta Computer,Taiwan,"$34,100.00",$501.00,"$21,500.00","$7,600.00"
940,KT,South Korea,"$21,300.00",$626.00,"$28,800.00","$5,900.00"
941,Shanghai Pharmaceuticals,China,"$24,000.00",$590.00,"$18,500.00","$8,000.00"
942,Scor,France,"$16,900.00",$380.00,"$48,300.00","$8,100.00"
943,Bankia,Spain,"$4,300.00",$829.00,"$234,600.00","$8,300.00"
944,Dollar Tree,United States,"$22,800.00","-$1,600.00","$13,700.00","$25,900.00"
945,Origin Energy,Australia,"$11,200.00",$912.00,"$17,300.00","$9,200.00"
946,Shengjing Bank,China,"$7,000.00",$780.00,"$143,700.00","$3,700.00"
947,Ball,United States,"$11,600.00",$454.00,"$16,600.00","$19,600.00"
948,China Gezhouba,China,"$15,000.00",$704.00,"$31,800.00","$5,200.00"
949,Yum! Brands,United States,"$5,700.00","$1,500.00","$4,100.00","$31,600.00"
950,Air France-KLM,France,"$31,300.00",$483.00,"$33,200.00","$5,300.00"
951,Amadeus IT Group,Spain,"$5,800.00","$1,200.00","$11,700.00","$33,300.00"
952,AGC,Japan,"$13,800.00",$811.00,"$20,400.00","$7,500.00"
953,Arch Capital Group,Bermuda,"$5,600.00",$755.00,"$31,200.00","$13,100.00"
954,CDW,United States,"$16,200.00",$643.00,"$7,200.00","$15,400.00"
955,Tenaris,Luxembourg,"$7,700.00",$876.00,"$14,300.00","$17,300.00"
956,Bank of Ireland,Ireland,"$5,900.00",$731.00,"$141,400.00","$7,200.00"
957,Logan Property Holdings,China,"$6,800.00","$1,200.00","$24,800.00","$9,100.00"
958,Arconic,United States,"$14,000.00",$642.00,"$18,700.00","$9,100.00"
959,Bank Hapoalim,Israel,"$4,100.00",$722.00,"$123,300.00","$9,500.00"
960,Beiersdorf,Germany,"$8,500.00",$859.00,"$10,200.00","$23,700.00"
