"","Rank","Company.Name","Country","Sales...millions.","Profits...millions.","Assets...millions.","Market.Value..As.of.4.18.19...m."
"1079",1079,"Technipfmc","United Kingdom",12600,NA,25000,11000
"1080",1080,"BCI-Banco Credito","Chile",3600,616,59600,9300
"1081",1081,"SDIC Power Holdings","China",6100,660,32100,8600
"1082",1082,"Dassault Aviation","France",6000,676,19500,12100
"1083",1083,"First Financial Holding","Taiwan",2900,575,95500,8500
"1084",1084,"Barrick Gold","Canada",7300,NA,22600,23200
"1085",1085,"Shimizu","Japan",14700,766,16000,6500
"1086",1086,"Vistra Energy","United States",10100,NA,26000,12600
"1087",1087,"Invesco","United States",5200,856,31000,8700
"1088",1088,"Mosaic","United States",9600,470,20100,10400
"1089",1089,"Oi","Brazil",6000,6700,16900,2500
"1090",1090,"Jiangsu Yanghe Brewery","China",3100,1200,6600,27400
"1091",1091,"Klepierre","France",1400,823,29200,10700
"1092",1092,"SM Investments","Philippines",8500,NA,19000,21600
"1093",1093,"Harris","United States",6400,853,9900,19500
"1094",1094,"Agilent Technologies","United States",5000,1100,9000,24200
"1095",1095,"Altice Europe","Netherlands",16800,NA,51800,3400
"1096",1096,"Joint Stock Commercial Bank for Foreign Trade of Vietnam","Vietnam",3100,562,46300,10900
"1097",1097,"Kyushu Electric Power","Japan",18300,360,42500,4900
"1098",1098,"Markel","United States",7300,NA,33800,14100
"1099",1099,"Welltower","United States",4700,389,30300,29300
"1100",1100,"Twitter","United States",3000,1200,10200,26400
"1101",1101,"Kerry Group","Ireland",7800,638,9500,19200
"1102",1102,"Angang Steel","China",15100,1100,13100,6000
"1103",1103,"Hoya","Japan",5100,1000,6600,25200
"1104",1104,"Illumina","United States",3300,826,7000,46900
"1105",1105,"Mondi","United Kingdom",8800,973,9200,10900
"1106",1106,"Steel Dynamics","United States",11800,1300,7700,7600
"1107",1107,"Bajaj Finserv","India",5500,448,24900,17400
"1108",1108,"Boston Properties","United States",2700,583,20300,20500
"1109",1109,"Insurance Australia Group","Australia",5500,651,20300,12800
"1110",1110,"American Water Works","United States",3400,567,22200,18900
"1111",1111,"Goodyear","United States",15500,693,16900,4800
"1112",1112,"Banco de Sabadell","Spain",7800,387,254100,6400
"1113",1113,"Knorr-Bremse","Germany",7000,743,7100,18100
"1114",1114,"Annaly Capital Management","United States",2000,54,105800,14400
"1115",1115,"Helvetia Holding","Switzerland",9300,442,59200,6200
"1116",1116,"LG Display","South Korea",22100,NA,29700,6800
"1117",1117,"Harbin Bank","China",4800,838,89700,2600
"1118",1118,"Alinma Bank","Saudi Arabia",1600,671,32300,10600
"1119",1119,"Grupo Inbursa","Mexico",4100,889,25900,10200
"1120",1120,"AGL Energy","Australia",9500,937,10700,10200
"1121",1121,"E.Sun Financial","Taiwan",2200,566,74400,8400
"1122",1122,"Paychex","United States",3700,1000,10400,29300
"1123",1123,"AerCap Holdings","Ireland",4700,1000,43200,7100
"1124",1124,"Rongsheng Petrochemical","China",13800,243,17700,12500
"1125",1125,"Bunge","United States",45700,267,19400,7200
"1126",1126,"Meiji Holdings","Japan",11400,656,9300,11300
"1127",1127,"Bankinter","Spain",2600,621,87500,7400
"1128",1128,"Westlake Chemical","United States",8600,990,11600,9700
"1129",1129,"Grifols","Spain",5300,704,14300,18500
"1130",1130,"KLA-Tencor","United States",4300,1400,5600,20300
"1131",1131,"Monster Beverage","United States",3800,993,4700,30000
"1132",1132,"Darden Restaurants","United States",8400,680,5700,14400
"1133",1133,"Ferrovial","Spain",6800,NA,28000,17300
"1134",1134,"Encana","Canada",5500,1100,15300,10800
"1135",1135,"Taiwan Cooperative Financial","Taiwan",2600,518,114100,8100
"1136",1136,"Industries Qatar","Qatar",1600,1400,10200,20800
"1137",1137,"Clorox","United States",6200,790,5100,19700
"1138",1138,"Lonza Group","Switzerland",5700,571,14100,21800
"1139",1139,"Hankyu Hanshin Holdings","Japan",7200,614,22300,8800
"1140",1140,"Ternium","Luxembourg",11500,1500,12500,5300
"1141",1141,"Tohoku Electric Power","Japan",19700,255,38200,6000
"1142",1142,"BorgWarner","United States",10500,931,10100,9100
"1143",1143,"Attijariwafa Bank","Morocco",4100,608,53300,8700
"1144",1144,"Ulta Beauty","United States",6700,659,3300,20600
"1145",1145,"CIFI Holdings Group","China",6400,843,35100,5600
"1146",1146,"Samsung SDS","South Korea",9100,572,7200,15800
"1147",1147,"Molina Healthcare","United States",18900,707,7200,7600
"1148",1148,"Saudi Arabian Mining","Saudi Arabia",3800,493,26100,18000
"1149",1149,"Interpublic Group","United States",9700,619,15600,8800
"1150",1150,"Skanska","Sweden",19700,525,13100,7700
"1151",1151,"Amcor","Australia",9400,658,8900,12700
"1152",1152,"Guosen Securities","China",1400,481,29900,16100
"1153",1153,"SGS","Switzerland",6900,657,6200,19800
"1154",1154,"Tokyo Century","Japan",9500,510,36400,4800
"1155",1155,"Evergy","United States",4300,535,27600,14300
"1156",1156,"PVH","United States",9700,746,11900,9900
"1157",1157,"Host Hotels & Resorts","United States",5500,1100,12100,14000
"1158",1158,"Saputo","Canada",10000,587,7400,13300
"1159",1159,"Whirlpool","United States",21000,NA,18300,8800
"1160",1160,"TransDigm Group","United States",4000,821,12400,24800
"1161",1161,"Kobe Steel","Japan",17700,474,21300,2800
"1162",1162,"Voestalpine","Austria",15800,592,17400,6100
"1163",1163,"Aramark","United States",16100,526,13700,7800
"1164",1164,"China Galaxy Securities","China",2400,435,36600,15100
"1165",1165,"China International Marine","China",14000,504,23200,5200
"1166",1166,"CJ Corporation","South Korea",26800,251,28400,3100
"1167",1167,"Jeronimo Martins","Portugal",20500,473,7600,9900
"1168",1168,"Terna","Italy",2600,834,19600,12100
"1169",1169,"PulteGroup","United States",10200,1000,10200,8400
"1170",1170,"China Development Financial","Taiwan",10400,260,88400,4700
"1171",1171,"China Resources Power","Hong Kong",9800,504,26600,6900
"1172",1172,"Bank Pekao","Poland",2600,633,50900,8100
"1173",1173,"Covivio","France",1500,884,28000,8800
"1174",1174,"Oriental Land","Japan",4700,780,8800,36500
"1175",1175,"Xilinx","United States",2900,811,5400,34200
"1176",1176,"Schroders","United States",3500,673,25000,11400
"1177",1177,"Wynn Resorts","United States",6700,584,13300,15300
"1178",1178,"Bank of Tianjin","China",5000,641,96000,3600
"1179",1179,"GD Power Development","China",9700,207,39700,8200
"1180",1180,"Equinix","United States",5100,365,20200,37500
"1181",1181,"UBI Banca","Italy",5600,502,143200,3600
"1182",1182,"Cosmo Energy Holdings","Japan",25300,482,16200,1700
"1183",1183,"UCB","Belgium",5500,933,12000,14900
"1184",1184,"3i Group","United Kingdom",590,2000,10900,13700
"1185",1185,"Yara International","Norway",12900,165,16700,11900
"1186",1186,"GAIL India","India",8500,744,9600,11400
"1187",1187,"Givaudan","Switzerland",5600,677,9400,23300
"1188",1188,"Hyundai Steel","South Korea",18900,362,29800,5700
"1189",1189,"Inter Rao","Russia",15300,1100,10700,4400
"1190",1190,"Ferrari","Italy",4000,926,5500,25200
"1191",1191,"Industrial Alliance Insurance","Canada",8100,489,45800,4300
"1192",1192,"Vienna Insurance Group","Austria",11900,307,57200,3600
"1193",1193,"Petronas Chemicals","Malaysia",4900,1200,9000,17200
"1194",1194,"Terumo","Japan",5300,824,10300,21100
"1195",1195,"Newmont Mining","United States",7300,341,20700,17600
"1196",1196,"Masco","United States",8400,729,5400,11800
"1197",1197,"Ricoh","Japan",18400,NA,24300,7300
"1198",1198,"Top Frontier Investment Holdings","Philippines",19000,181,32400,1700
"1199",1199,"Punjab National Bank","India",8900,NA,119400,4900
"1200",1200,"Edwards Lifesciences","United States",3700,722,5300,36900
"1201",1201,"Pegatron","Taiwan",44400,369,19000,5200
"1202",1202,"Indorama Ventures","Thailand",10700,786,11600,8400
"1203",1203,"Bank Of Guiyang","China",3800,776,73300,5000
"1204",1204,"S-Oil","South Korea",23100,234,14300,9700
"1205",1205,"Arkema","France",10400,834,11600,8100
"1206",1206,"Airports of Thailand","Thailand",1900,783,5800,30900
"1207",1207,"NRG Energy","United States",10100,597,10600,11400
"1208",1208,"Dassault Systemes","France",4100,672,9100,39200
"1209",1209,"Experian","Ireland",4800,804,7900,25800
"1210",1210,"US Steel","United States",14200,1100,11000,2800
"1211",1211,"Advanced Info Service","Thailand",5300,918,8900,17900
"1212",1212,"Expeditors International","United States",8100,618,3300,13800
"1213",1213,"Jiangsu Hengrui Medicine","China",2700,642,3500,42000
"1214",1214,"Hess","United States",6400,NA,21400,20000
"1215",1215,"HAL Trust","Monaco",9900,183,18800,12600
"1216",1216,"LG Household & Health Care","South Korea",6100,620,4700,20700
"1217",1217,"Grasim Industries","India",10200,197,32400,8200
"1218",1218,"Phoenix Group Holdings","United Kingdom",NA,489,283100,6700
"1219",1219,"Assa Abloy","Sweden",9700,316,12000,25100
"1220",1220,"Charoen Pokphand Foods","Thailand",16800,456,19300,4600
"1221",1221,"Worldpay","United States",3900,13,24900,34600
"1222",1222,"Yuanta Financial Holding","Taiwan",4100,619,74400,6800
"1223",1223,"Concordia Financial Group","Japan",2800,567,168800,4800
"1224",1224,"SKF Group","Sweden",9900,837,9800,8700
"1225",1225,"Genworth Financial","United States",8600,119,100900,1900
"1226",1226,"Bank of Baroda","India",8400,NA,112800,6200
"1227",1227,"Jiangxi Copper","China",32400,372,15000,7200
"1228",1228,"Bank of Changsha","China",3300,677,76700,5700
"1229",1229,"China Mengniu Dairy","Hong Kong",10400,461,9700,14200
"1230",1230,"Grupo Elektra","Mexico",5400,766,14100,12700
"1231",1231,"HCP","United States",1800,1100,12700,14300
"1232",1232,"Equity Residential","United States",2600,400,20400,27800
"1233",1233,"Shionogi","Japan",3100,1100,6600,17400
"1234",1234,"Foshan Haitian Flavouring and Food","China",2500,660,2900,34800
"1235",1235,"Quest Diagnostics","United States",7500,733,11000,11500
"1236",1236,"Ayala","Philippines",5200,593,21000,11000
"1237",1237,"China International Capital","China",2800,519,40100,9400
"1238",1238,"Magnitogorsk Iron & Steel","Russia",8200,1300,7200,7700
"1239",1239,"Ashtead Group","United Kingdom",5700,984,10800,13300
"1240",1240,"Bank Of Chengdu","China",2800,688,70300,5100
"1241",1241,"Brown-Forman","United States",3300,786,5200,25200
"1242",1242,"Hunan Valin Steel","China",13700,1000,11000,3700
"1243",1243,"Delta Electronics","Taiwan",7900,603,8500,13600
"1244",1244,"East West Bancorp","United States",1800,704,41100,7200
"1245",1245,"New Residential Investment","United States",2400,964,31700,6900
"1246",1246,"Fastenal","United States",5100,772,3700,20400
"1247",1247,"Power Finance","India",4200,907,44200,4500
"1248",1248,"Henry Schein","United States",13200,536,8500,9200
"1249",1249,"FleetCor Technologies","United States",2400,811,11200,21600
"1250",1250,"Hexagon","Sweden",4400,862,11100,20300
"1251",1251,"Dai Nippon Printing","Japan",12700,508,15800,7100
"1252",1252,"Metro Group","Germany",32300,370,17900,6100
"1253",1253,"Goodman Group","Australia",1400,1100,10000,16500
"1254",1254,"Torchmark","United States",4400,713,23100,9800
"1255",1255,"Ctrip.com International","China",4700,201,27100,24600
"1256",1256,"China Life Insurance (Taiwan)","Taiwan",10000,338,55700,3300
"1257",1257,"McCormick","United States",5400,659,10200,20400
"1258",1258,"Storebrand","Norway",6400,453,66700,4000
"1259",1259,"HNA Technology","China",49600,113,17600,1700
"1260",1260,"Apache","United States",7300,40,21600,13500
"1261",1261,"Brenntag","Germany",14800,544,8900,8400
"1262",1262,"RSA Insurance Group","United Kingdom",9400,447,23000,7300
"1263",1263,"NVR","United States",7000,797,3200,11200
"1264",1264,"Skyworks Solutions","United States",3800,1100,4700,15600
"1265",1265,"China International Travel Service","China",6300,509,3800,22800
"1266",1266,"Johnson Matthey","United Kingdom",19800,448,6600,8700
"1267",1267,"Hua Nan Financial","Taiwan",2300,485,87300,7200
"1268",1268,"Huntington Ingalls Industries","United States",8200,836,6800,9200
"1269",1269,"Unicharm","Japan",6200,556,7300,19400
"1270",1270,"China Molybdenum","China",3800,712,14700,14400
"1271",1271,"Yango Group","China",7900,456,38400,4500
"1272",1272,"Wolters Kluwer","Netherlands",5000,775,9800,19100
"1273",1273,"Hyundai Marine & Fire","South Korea",12000,336,38700,2700
"1274",1274,"Umicore","Belgium",16200,374,7000,11800
"1275",1275,"Waste Connections","Canada",4900,547,12600,23300
"1276",1276,"Sino-Ocean Group Holding","China",6600,547,36300,3600
"1277",1277,"AGNC Investment","United States",1900,129,109200,9700
"1278",1278,"Signature Bank","United States",1800,615,48500,7000
"1279",1279,"Cerner","United States",5400,630,6700,20300
"1280",1280,"Huadian Power International","China",13200,259,32800,6300
"1281",1281,"Power Assets Holdings","Hong Kong",198,974,11700,14800
"1282",1282,"Ahli United Bank","Bahrain",1900,662,35500,7400
"1283",1283,"Qantas Airways","Australia",12800,650,13100,6500
"1284",1284,"Ametek","United States",4800,778,8700,19700
"1285",1285,"Cathay Pacific Airways","Hong Kong",14200,299,24300,7000
"1286",1286,"LKQ","United States",11900,485,11400,9700
"1287",1287,"LARGAN Precision","Taiwan",1700,808,4300,20100
"1288",1288,"X5 Retail Group","Netherlands",24400,456,8900,7500
"1289",1289,"Canara Bank","India",7600,NA,96800,3000
"1290",1290,"Digital Realty Trust","United States",3000,331,23800,25100
"1291",1291,"Crown Holdings","United States",11700,452,15400,7600
"1292",1292,"Doosan","South Korea",16500,NA,25900,1700
"1293",1293,"Valeant Pharmaceuticals","Canada",8400,NA,32500,8100
"1294",1294,"Transurban Group","Australia",2800,206,23400,25200
"1295",1295,"Mitsui Chemicals","Japan",13400,621,13500,4900
"1296",1296,"Maanshan Iron & Steel","China",12300,907,11200,4000
"1297",1297,"Jacobs Engineering","United States",15300,299,12900,10700
"1298",1298,"Partners Group Holding","Switzerland",1500,786,3000,19900
"1299",1299,"AVIC Capita","China",2300,478,43700,8700
